{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1958', 'line': 3, 'arrival_time': '08:30', 'boarding_station': 'Wimco_Nagar', 'destination': 'Sir_Thiyagaraya_College', 'leaving_time': '09:48', 'delay': 1172.1232674201528, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1959', 'line': 3, 'arrival_time': '08:33', 'boarding_station': 'Wimco_Nagar', 'destination': 'Government_Estate', 'leaving_time': '10:15', 'delay': 891.3105494868556, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1960', 'line': 3, 'arrival_time': '08:34', 'boarding_station': 'Wimco_Nagar', 'destination': 'New_Washermanpet', 'leaving_time': '09:48', 'delay': 1568.525934027071, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1961', 'line': 3, 'arrival_time': '08:38', 'boarding_station': 'Wimco_Nagar', 'destination': 'New_Washermanpet', 'leaving_time': '09:48', 'delay': 1483.740748403986, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1962', 'line': 3, 'arrival_time': '08:40', 'boarding_station': 'Wimco_Nagar', 'destination': 'Sir_Thiyagaraya_College', 'leaving_time': '09:48', 'delay': 1021.8510536483384, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1963', 'line': 3, 'arrival_time': '08:40', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tollgate', 'leaving_time': '09:39', 'delay': 1542.1102458084395, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1964', 'line': 3, 'arrival_time': '08:40', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '10:24', 'delay': 672.9450242322908, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1965', 'line': 3, 'arrival_time': '08:41', 'boarding_station': 'Wimco_Nagar', 'destination': 'Government_Estate', 'leaving_time': '10:15', 'delay': 821.4038397231807, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1966', 'line': 3, 'arrival_time': '08:46', 'boarding_station': 'Wimco_Nagar', 'destination': 'AG_DMS_Metro', 'leaving_time': '10:18', 'delay': 623.5604003113268, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1967', 'line': 3, 'arrival_time': '08:47', 'boarding_station': 'Wimco_Nagar', 'destination': 'AG_DMS_Metro', 'leaving_time': '10:18', 'delay': 616.7825698731602, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1968', 'line': 3, 'arrival_time': '08:48', 'boarding_station': 'Wimco_Nagar', 'destination': 'Alandur', 'leaving_time': '10:42', 'delay': 556.8864034163918, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1969', 'line': 3, 'arrival_time': '08:50', 'boarding_station': 'Wimco_Nagar', 'destination': 'Government_Estate', 'leaving_time': '10:15', 'delay': 742.7587912390463, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1970', 'line': 3, 'arrival_time': '08:52', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thousand_lights', 'leaving_time': '10:18', 'delay': 657.4976100189625, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1971', 'line': 3, 'arrival_time': '08:53', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thiruvottriyur_Theradi_Metro', 'leaving_time': '09:39', 'delay': 2242.0787830084064, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1972', 'line': 3, 'arrival_time': '08:54', 'boarding_station': 'Wimco_Nagar', 'destination': 'Alandur', 'leaving_time': '10:42', 'delay': 527.5765927102659, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1973', 'line': 3, 'arrival_time': '08:55', 'boarding_station': 'Wimco_Nagar', 'destination': 'Nandanam', 'leaving_time': '10:27', 'delay': 569.4093154463624, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1974', 'line': 3, 'arrival_time': '08:57', 'boarding_station': 'Wimco_Nagar', 'destination': 'LIC_metro', 'leaving_time': '10:18', 'delay': 664.6107263098286, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1975', 'line': 3, 'arrival_time': '08:58', 'boarding_station': 'Wimco_Nagar', 'destination': 'Airport', 'leaving_time': '10:54', 'delay': 474.79385043291023, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1976', 'line': 3, 'arrival_time': '09:00', 'boarding_station': 'Wimco_Nagar', 'destination': 'Little_mount', 'leaving_time': '10:36', 'delay': 520.5875264933281, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1977', 'line': 3, 'arrival_time': '09:01', 'boarding_station': 'Wimco_Nagar', 'destination': 'New_Washermanpet', 'leaving_time': '09:48', 'delay': 996.2259310712476, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1978', 'line': 3, 'arrival_time': '09:02', 'boarding_station': 'Wimco_Nagar', 'destination': 'Little_mount', 'leaving_time': '10:36', 'delay': 509.74195302471713, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1979', 'line': 3, 'arrival_time': '09:05', 'boarding_station': 'Wimco_Nagar', 'destination': 'LIC_metro', 'leaving_time': '10:18', 'delay': 598.970160748364, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1980', 'line': 3, 'arrival_time': '09:06', 'boarding_station': 'Wimco_Nagar', 'destination': 'Little_mount', 'leaving_time': '10:36', 'delay': 488.0508060874952, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1981', 'line': 3, 'arrival_time': '09:09', 'boarding_station': 'Wimco_Nagar', 'destination': 'Saidapet', 'leaving_time': '10:27', 'delay': 446.96983643295977, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1982', 'line': 3, 'arrival_time': '09:11', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thousand_lights', 'leaving_time': '10:18', 'delay': 512.2365101310522, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1983', 'line': 3, 'arrival_time': '09:12', 'boarding_station': 'Wimco_Nagar', 'destination': 'Alandur', 'leaving_time': '10:42', 'delay': 439.6471605918883, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1984', 'line': 3, 'arrival_time': '09:13', 'boarding_station': 'Wimco_Nagar', 'destination': 'Mannadi', 'leaving_time': '09:51', 'delay': 435.0244836967886, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1985', 'line': 3, 'arrival_time': '09:14', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '10:24', 'delay': 452.94376631019577, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1986', 'line': 3, 'arrival_time': '09:19', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tiruvottriyur', 'leaving_time': '09:39', 'delay': 2684.547346731974, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1987', 'line': 3, 'arrival_time': '09:20', 'boarding_station': 'Wimco_Nagar', 'destination': 'Sir_Thiyagaraya_College', 'leaving_time': '09:48', 'delay': 420.76219856108054, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1988', 'line': 3, 'arrival_time': '09:21', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tiruvottriyur', 'leaving_time': '09:39', 'delay': 2416.0926120587765, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1989', 'line': 3, 'arrival_time': '09:23', 'boarding_station': 'Wimco_Nagar', 'destination': 'Washermanpet', 'leaving_time': '09:48', 'delay': 325.50658654354044, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1990', 'line': 3, 'arrival_time': '09:26', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '10:24', 'delay': 375.2962635141622, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1991', 'line': 3, 'arrival_time': '09:28', 'boarding_station': 'Wimco_Nagar', 'destination': 'Airport', 'leaving_time': '10:54', 'delay': 352.0023373899162, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1992', 'line': 3, 'arrival_time': '09:31', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tollgate', 'leaving_time': '09:39', 'delay': 209.09969434690706, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1993', 'line': 3, 'arrival_time': '09:34', 'boarding_station': 'Wimco_Nagar', 'destination': 'New_Washermanpet', 'leaving_time': '11:42', 'delay': 2713.1259399387172, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1994', 'line': 3, 'arrival_time': '09:41', 'boarding_station': 'Wimco_Nagar', 'destination': 'Government_Estate', 'leaving_time': '12:03', 'delay': 1240.8440983052303, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1995', 'line': 3, 'arrival_time': '09:42', 'boarding_station': 'Wimco_Nagar', 'destination': 'Saidapet', 'leaving_time': '12:18', 'delay': 893.9396728659195, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1996', 'line': 3, 'arrival_time': '09:42', 'boarding_station': 'Wimco_Nagar', 'destination': 'Saidapet', 'leaving_time': '12:18', 'delay': 893.9396728659195, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1997', 'line': 3, 'arrival_time': '09:43', 'boarding_station': 'Wimco_Nagar', 'destination': 'Kaladipet_Metro', 'leaving_time': '11:42', 'delay': 3958.9921802818826, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1998', 'line': 3, 'arrival_time': '09:45', 'boarding_station': 'Wimco_Nagar', 'destination': 'AG_DMS_Metro', 'leaving_time': '12:06', 'delay': 955.67409178149, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1999', 'line': 3, 'arrival_time': '09:47', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thiruvottriyur_Theradi_Metro', 'leaving_time': '11:39', 'delay': 5458.97442819438, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2000', 'line': 3, 'arrival_time': '09:48', 'boarding_station': 'Wimco_Nagar', 'destination': 'Airport', 'leaving_time': '12:24', 'delay': 638.5158678235689, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2001', 'line': 3, 'arrival_time': '09:50', 'boarding_station': 'Wimco_Nagar', 'destination': 'Alandur', 'leaving_time': '12:24', 'delay': 752.285141457231, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2002', 'line': 3, 'arrival_time': '09:50', 'boarding_station': 'Wimco_Nagar', 'destination': 'Meenambakkam_Metro', 'leaving_time': '12:24', 'delay': 663.8521740426379, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2003', 'line': 3, 'arrival_time': '09:51', 'boarding_station': 'Wimco_Nagar', 'destination': 'High_Court', 'leaving_time': '11:45', 'delay': 1200.6352060648396, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2004', 'line': 3, 'arrival_time': '09:51', 'boarding_station': 'Wimco_Nagar', 'destination': 'Nandanam', 'leaving_time': '12:06', 'delay': 835.5462781006405, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2005', 'line': 3, 'arrival_time': '09:53', 'boarding_station': 'Wimco_Nagar', 'destination': 'Meenambakkam_Metro', 'leaving_time': '12:24', 'delay': 650.919988834015, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2006', 'line': 3, 'arrival_time': '09:54', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '12:06', 'delay': 854.1225307563692, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2007', 'line': 3, 'arrival_time': '09:55', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '12:06', 'delay': 847.6519055233664, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2008', 'line': 3, 'arrival_time': '09:57', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tiruvottriyur', 'leaving_time': '11:36', 'delay': 13288.50936632327, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2009', 'line': 3, 'arrival_time': '09:59', 'boarding_station': 'Wimco_Nagar', 'destination': 'Mannadi', 'leaving_time': '11:45', 'delay': 1213.4893492594629, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2010', 'line': 3, 'arrival_time': '10:01', 'boarding_station': 'Wimco_Nagar', 'destination': 'AG_DMS_Metro', 'leaving_time': '12:06', 'delay': 847.2288047708245, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2011', 'line': 3, 'arrival_time': '10:02', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tondiarpet', 'leaving_time': '11:42', 'delay': 1715.236051921905, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2012', 'line': 3, 'arrival_time': '10:02', 'boarding_station': 'Wimco_Nagar', 'destination': 'OTA_Nanganallur', 'leaving_time': '12:24', 'delay': 669.6395496290683, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2013', 'line': 3, 'arrival_time': '10:03', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '12:06', 'delay': 795.8869036593441, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2014', 'line': 3, 'arrival_time': '10:05', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thousand_lights', 'leaving_time': '12:06', 'delay': 925.0838466545868, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2015', 'line': 3, 'arrival_time': '10:05', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thiruvottriyur_Theradi_Metro', 'leaving_time': '11:39', 'delay': 4581.6392522345695, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2016', 'line': 3, 'arrival_time': '10:09', 'boarding_station': 'Wimco_Nagar', 'destination': 'Saidapet', 'leaving_time': '12:18', 'delay': 739.219344869895, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2017', 'line': 3, 'arrival_time': '10:12', 'boarding_station': 'Wimco_Nagar', 'destination': 'Airport', 'leaving_time': '12:24', 'delay': 540.2826573891737, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2018', 'line': 3, 'arrival_time': '10:13', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tollgate', 'leaving_time': '11:42', 'delay': 2326.234099609341, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2019', 'line': 3, 'arrival_time': '10:15', 'boarding_station': 'Wimco_Nagar', 'destination': 'Guindy', 'leaving_time': '12:21', 'delay': 648.6093486569076, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2020', 'line': 3, 'arrival_time': '10:15', 'boarding_station': 'Wimco_Nagar', 'destination': 'Little_mount', 'leaving_time': '12:18', 'delay': 667.0027683195767, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2021', 'line': 3, 'arrival_time': '10:15', 'boarding_station': 'Wimco_Nagar', 'destination': 'Saidapet', 'leaving_time': '12:18', 'delay': 704.8370497596674, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2022', 'line': 3, 'arrival_time': '10:17', 'boarding_station': 'Wimco_Nagar', 'destination': 'Nandanam', 'leaving_time': '12:06', 'delay': 674.6262541701467, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2023', 'line': 3, 'arrival_time': '10:21', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tollgate', 'leaving_time': '11:42', 'delay': 2117.134405262434, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2024', 'line': 3, 'arrival_time': '10:29', 'boarding_station': 'Wimco_Nagar', 'destination': 'OTA_Nanganallur', 'leaving_time': '12:24', 'delay': 542.31371977002, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2025', 'line': 3, 'arrival_time': '10:32', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '12:06', 'delay': 608.2387719022629, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2026', 'line': 3, 'arrival_time': '10:33', 'boarding_station': 'Wimco_Nagar', 'destination': 'Mannadi', 'leaving_time': '11:45', 'delay': 824.2569164781257, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2027', 'line': 3, 'arrival_time': '10:34', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thousand_lights', 'leaving_time': '12:06', 'delay': 703.3695362993552, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2028', 'line': 3, 'arrival_time': '10:38', 'boarding_station': 'Wimco_Nagar', 'destination': 'Nandanam', 'leaving_time': '12:06', 'delay': 544.6523886878249, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2029', 'line': 3, 'arrival_time': '10:38', 'boarding_station': 'Wimco_Nagar', 'destination': 'Kaladipet_Metro', 'leaving_time': '11:42', 'delay': 2129.2058784709284, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2030', 'line': 3, 'arrival_time': '10:41', 'boarding_station': 'Wimco_Nagar', 'destination': 'Sir_Thiyagaraya_College', 'leaving_time': '11:42', 'delay': 916.6605040080683, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2031', 'line': 3, 'arrival_time': '10:44', 'boarding_station': 'Wimco_Nagar', 'destination': 'Thiruvottriyur_Theradi_Metro', 'leaving_time': '11:39', 'delay': 2680.746370988312, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2032', 'line': 3, 'arrival_time': '10:45', 'boarding_station': 'Wimco_Nagar', 'destination': 'Government_Estate', 'leaving_time': '12:03', 'delay': 681.5904201958308, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2033', 'line': 3, 'arrival_time': '10:47', 'boarding_station': 'Wimco_Nagar', 'destination': 'Mannadi', 'leaving_time': '11:45', 'delay': 663.9847382740458, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2034', 'line': 3, 'arrival_time': '10:53', 'boarding_station': 'Wimco_Nagar', 'destination': 'Kaladipet_Metro', 'leaving_time': '11:42', 'delay': 1630.1732507043046, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2035', 'line': 3, 'arrival_time': '10:55', 'boarding_station': 'Wimco_Nagar', 'destination': 'Central', 'leaving_time': '12:00', 'delay': 622.829718133623, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2036', 'line': 3, 'arrival_time': '10:57', 'boarding_station': 'Wimco_Nagar', 'destination': 'Teynampet', 'leaving_time': '12:06', 'delay': 446.473141077193, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2037', 'line': 3, 'arrival_time': '11:03', 'boarding_station': 'Wimco_Nagar', 'destination': 'Tiruvottriyur', 'leaving_time': '11:36', 'delay': 4429.503122107757, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2038', 'line': 3, 'arrival_time': '08:00', 'boarding_station': 'Tiruvottriyur', 'destination': 'LIC_metro', 'leaving_time': '10:18', 'delay': 1203.413940758271, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2039', 'line': 3, 'arrival_time': '08:00', 'boarding_station': 'Tiruvottriyur', 'destination': 'Little_mount', 'leaving_time': '10:36', 'delay': 878.7054921385819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2040', 'line': 3, 'arrival_time': '08:01', 'boarding_station': 'Tiruvottriyur', 'destination': 'Airport', 'leaving_time': '10:54', 'delay': 726.9163858051139, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2041', 'line': 3, 'arrival_time': '08:04', 'boarding_station': 'Tiruvottriyur', 'destination': 'Government_Estate', 'leaving_time': '10:15', 'delay': 1222.4178660140801, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2042', 'line': 3, 'arrival_time': '08:04', 'boarding_station': 'Tiruvottriyur', 'destination': 'AG_DMS_Metro', 'leaving_time': '10:18', 'delay': 953.603599233714, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2043', 'line': 3, 'arrival_time': '08:14', 'boarding_station': 'Tiruvottriyur', 'destination': 'Airport', 'leaving_time': '10:54', 'delay': 672.2926111492384, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2044', 'line': 3, 'arrival_time': '08:15', 'boarding_station': 'Tiruvottriyur', 'destination': 'Saidapet', 'leaving_time': '10:27', 'delay': 787.3961131038727, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2045', 'line': 3, 'arrival_time': '08:17', 'boarding_station': 'Tiruvottriyur', 'destination': 'Guindy', 'leaving_time': '10:39', 'delay': 757.3146605544824, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2046', 'line': 3, 'arrival_time': '08:20', 'boarding_station': 'Tiruvottriyur', 'destination': 'New_Washermanpet', 'leaving_time': '09:48', 'delay': 2205.014993408289, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2047', 'line': 3, 'arrival_time': '08:25', 'boarding_station': 'Tiruvottriyur', 'destination': 'Thousand_lights', 'leaving_time': '10:18', 'delay': 913.5075955649252, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2048', 'line': 3, 'arrival_time': '08:25', 'boarding_station': 'Tiruvottriyur', 'destination': 'AG_DMS_Metro', 'leaving_time': '10:18', 'delay': 804.1582590552962, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2049', 'line': 3, 'arrival_time': '08:31', 'boarding_station': 'Tiruvottriyur', 'destination': 'Nandanam', 'leaving_time': '10:27', 'delay': 750.5191642374249, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2050', 'line': 3, 'arrival_time': '08:32', 'boarding_station': 'Tiruvottriyur', 'destination': 'High_Court', 'leaving_time': '10:06', 'delay': 1073.2124073740363, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2051', 'line': 3, 'arrival_time': '08:34', 'boarding_station': 'Tiruvottriyur', 'destination': 'Saidapet', 'leaving_time': '10:27', 'delay': 674.0587937934667, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2052', 'line': 3, 'arrival_time': '08:36', 'boarding_station': 'Tiruvottriyur', 'destination': 'Nandanam', 'leaving_time': '10:27', 'delay': 718.1692002616738, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2053', 'line': 3, 'arrival_time': '08:37', 'boarding_station': 'Tiruvottriyur', 'destination': 'Guindy', 'leaving_time': '10:39', 'delay': 650.6506238566681, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2054', 'line': 3, 'arrival_time': '08:38', 'boarding_station': 'Tiruvottriyur', 'destination': 'Airport', 'leaving_time': '10:54', 'delay': 571.4487194768526, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2055', 'line': 3, 'arrival_time': '08:39', 'boarding_station': 'Tiruvottriyur', 'destination': 'AG_DMS_Metro', 'leaving_time': '10:18', 'delay': 704.5280322696842, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2056', 'line': 3, 'arrival_time': '08:39', 'boarding_station': 'Tiruvottriyur', 'destination': 'Alandur', 'leaving_time': '10:42', 'delay': 620.9737179327291, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2057', 'line': 3, 'arrival_time': '08:40', 'boarding_station': 'Tiruvottriyur', 'destination': 'LIC_metro', 'leaving_time': '10:18', 'delay': 854.5983057558738, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2058', 'line': 3, 'arrival_time': '08:02', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'LIC_metro', 'leaving_time': '10:18', 'delay': 1336.9489426417974, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2059', 'line': 3, 'arrival_time': '08:05', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'Mannadi', 'leaving_time': '09:51', 'delay': 1584.1084957568762, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2060', 'line': 3, 'arrival_time': '08:16', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'New_Washermanpet', 'leaving_time': '09:48', 'delay': 3414.8970785356114, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2061', 'line': 3, 'arrival_time': '08:24', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'Meenambakkam_Metro', 'leaving_time': '10:51', 'delay': 688.1496510161844, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2062', 'line': 3, 'arrival_time': '08:29', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'LIC_metro', 'leaving_time': '10:18', 'delay': 1071.525255499676, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2063', 'line': 3, 'arrival_time': '08:32', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'New_Washermanpet', 'leaving_time': '09:48', 'delay': 2821.001934442462, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2064', 'line': 3, 'arrival_time': '08:33', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'Tondiarpet', 'leaving_time': '09:48', 'delay': 1959.0414073767506, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2065', 'line': 3, 'arrival_time': '08:45', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'Little_mount', 'leaving_time': '10:36', 'delay': 672.7841166172461, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2066', 'line': 3, 'arrival_time': '08:53', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'Mannadi', 'leaving_time': '09:51', 'delay': 866.7763467348946, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2067', 'line': 3, 'arrival_time': '08:58', 'boarding_station': 'Thiruvottriyur_Theradi_Metro', 'destination': 'Sir_Thiyagaraya_College', 'leaving_time': '09:48', 'delay': 1077.303449187994, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2068', 'line': 3, 'arrival_time': '08:00', 'boarding_station': 'Kaladipet_Metro', 'destination': 'LIC_metro', 'leaving_time': '10:18', 'delay': 1498.3380633982806, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2069', 'line': 3, 'arrival_time': '08:00', 'boarding_station': 'Kaladipet_Metro', 'destination': 'Thousand_lights', 'leaving_time': '10:18', 'delay': 1362.457561825976, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P2070', 'line': 3, 'arrival_time': '08:01', 'boarding_station': 'Kaladipet_Metro', 'destination': 'Government_Estate', 'leaving_time': '10:15', 'delay': 1585.622370564501, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
